gnamecode,year,population,density
102,1971,1967012,181.6
103,1971,105696786,290
104,1971,69488,599
105,1971,1569749,17.7
106,1971,13324719,4.9
107,1971,11633030,20.4
108,1971,49760,61.4
109,1971,14526845,120.6
110,1971,32883000,339.3
111,1971,1247444,114.6
112,1971,793314,44.5
113,1971,3029219,15.8
114,1971,2904042,12.6
115,1971,2381641,38.3
116,1971,2447943,239.3
117,1971,1091675,36
118,1971,1439775,14.9
119,1971,2077381,1.2
120,1971,21788,136.2
121,1971,3177533,50.7
122,1971,342400,132.4
123,1971,263565,9413
124,1971,6920494,11.9
125,1971,4630328,49.2
126,1971,11146389,33.9
127,1971,118880,398.9
128,1971,5641771,4.6
129,1971,325468,1030
130,1971,22699,125.4
131,1971,1310672,1.3
132,1971,841079,414.3
133,1971,54406901,28
134,1971,58597,83.5
135,1971,3648754,110.9
136,1971,24063,12031.5
137,1971,1283400,0.8
138,1971,519914,38.6
139,1971,11851,116.2
140,1971,16402340,22.9
141,1971,9539059,12.1
142,1971,792629,1
143,1971,6700,319
144,1971,12154668,84.8
145,1971,13204305,389.6
146,1971,120000,6.6
147,1971,2875300,10.9
148,1971,2120111,17.7
149,1971,4948667,3.9
150,1971,57321592,62.9
151,1971,1596091,62.8
152,1971,12972,27.5
153,1971,3903039,12.8
154,1971,807666,2.6
155,1971,69325921,89.9
156,1971,12208,26.6
157,1971,1573694,21.2
158,1971,2272746,5
159,1971,2544518,6.4
160,1971,13568300,10.6
161,1971,38259668,128.3
162,1971,32777810,107.7
163,1971,8990450,98.3
164,1971,2766299,311.9
165,1971,121602,10.5
166,1971,20469658,89
167,1971,130977408,8
168,1971,3880225,157.3
169,1971,2416,96.6
170,1971,5751,14.6
171,1971,45775,175.4
172,1971,104904,173.1
173,1971,5601,103.7
174,1971,5573,23
175,1971,87415,224.7
176,1971,145356,51.5
177,1971,17872,293
178,1971,74860,77.7
179,1971,6287454,2.9
180,1971,4450142,23.1
181,1971,7306432,94.3
182,1971,55615,122.2
183,1971,2833646,39.6
184,1971,2112900,2980.1
185,1971,7330,215.6
186,1971,4556627,94.7
187,1971,1685624,83.6
188,1971,168500,6
189,1971,3751979,6
190,1971,23338080,19.2
191,1971,2925850,4.5
192,1971,34195056,68.5
193,1971,12869417,199.1
194,1971,11329180,6.1
195,1971,376613,2.4
196,1971,8098328,19.7
197,1971,6343293,158.6
198,1971,6470607,34.8
199,1971,14918496,462.4
200,1971,3039443,21.5
201,1971,14236867,16.1
202,1971,38201901,74.8
203,1971,613767,41.3
204,1971,2021064,37.2
205,1971,84300,117.6
206,1971,961605,187.5
207,1971,5197559,33.5
208,1971,36579964,47.5
209,1971,2246710,4.8
210,1971,5788,6.1
211,1971,5836,224.5
212,1971,9964948,50.6
213,1971,47637239,82.2
214,1971,288136,3.4
215,1971,55907000,231.1
216,1971,206827000,22.6
217,1971,2826042,16.1
218,1971,12334057,29
219,1971,88100,7.2
220,1971,11151693,12.6
221,1971,43614366,140.7
222,1971,9841,65.2
223,1971,70937,203.8
224,1971,8500,59.9
225,1971,709882,125.9
226,1971,7251383,13.7
227,1971,4353856,5.9
228,1971,5684187,14.7
2,1972,13079460,20.1
3,1972,2263554,82.6
4,1972,14760787,6.2
5,1972,28202,142.4
6,1972,21425,45.8
7,1972,6658032,5.3
8,1972,6318,69.4
9,1972,67016,151.3
10,1972,24779799,9.1
11,1972,2647035,93.9
12,1972,59421,330.1
13,1972,13177000,1.7
14,1972,7544201,91.5
15,1972,5393681,65.3
16,1972,178332,17.8
17,1972,230800,303.7
18,1972,70676996,543
19,1972,242445,563.8
20,1972,9169156,45.2
21,1972,9709100,320.7
22,1972,127661,5.6
23,1972,2791434,25.2
24,1972,53260,986.3
25,1972,338668,8.8
26,1972,4565872,4.2
27,1972,3819000,74.6
28,1972,619351,1.1
29,1972,99901025,12
30,1972,141500,26.9
31,1972,8576200,79.1
32,1972,5433886,19.8
33,1972,28474102,43.6
34,1972,3529983,137.5
35,1972,275467,68.3
36,1972,7508549,42.5
37,1972,7021028,14.9
38,1972,22284500,2.5
39,1972,11680,44.2
40,1972,1927260,3.1
41,1972,3967279,3.2
42,1972,9700788,13
43,1972,865421967,92.8
44,1972,22542890,21.7
45,1972,251577,112.6
46,1972,1340458,3.9
47,1972,23007669,10.1
48,1972,21345,90.4
49,1972,1834796,35.9
50,1972,4225310,75.5
51,1972,8830355,80.4
52,1972,147716,332.7
53,1972,640724,69.3
54,1972,9862158,127.7
55,1972,6171630,19.4
56,1972,4991596,117.6
57,1972,196149,8.5
58,1972,71860,95.7
59,1972,4671329,96.7
60,1972,6298651,22.8
61,1972,34807417,35
62,1972,3791291,183
63,1972,277603,9.9
64,1972,2260187,22.4
65,1972,1397391,33
66,1972,480105,27.9
67,1972,30770372,28.1
68,1972,38946,28
69,1972,544000,29.8
70,1972,4639657,15.3
71,1972,52933025,82.7
72,1972,124000,32.4
73,1972,539320,2.1
74,1972,517101,51.1
75,1972,358158,994.9
76,1972,4786475,68.7
77,1972,78717088,225.8
78,1972,9285663,40.8
79,1972,28578,4082.6
80,1972,8888628,68
81,1972,48258,0
82,1972,96618,280.9
83,1972,96755,177.9
84,1972,5509594,51.4
85,1972,53818,690
86,1972,3728194,15.2
87,1972,625361,22.2
88,1972,742869,3.8
89,1972,4676857,169.7
90,1972,2965146,26.5
91,1972,4115700,3835.7
92,1972,10394091,116
93,1972,209275,2.1
94,1972,579509428,194.9
95,1972,127234652,70.2
96,1972,30685055,20
97,1972,10061506,23
98,1972,3024400,43.9
99,1972,54877,95.9
100,1972,3085531,143.5
101,1972,54365564,184.8
102,1972,1997616,184.4
103,1972,107188273,294.1
104,1972,70268,605.8
105,1972,1628242,18.3
106,1972,13541694,5
107,1972,12044785,21.2
108,1972,50637,62.4
109,1972,14956211,124.2
110,1972,33505000,345.7
111,1972,1277849,117.4
112,1972,841934,47.3
113,1972,3094945,16.1
114,1972,2964403,12.8
115,1972,2401244,38.6
116,1972,2513207,245.7
117,1972,1116779,36.8
118,1972,1483767,15.4
119,1972,2183877,1.2
120,1972,22240,139
121,1972,3213271,51.3
122,1972,346600,134
123,1972,261202,9328.6
124,1972,7082430,12.2
125,1972,4760666,50.6
126,1972,11390426,34.7
127,1972,122681,411.7
128,1972,5769346,4.7
129,1972,319430,1010.9
130,1972,23729,131.1
131,1972,1332786,1.3
132,1972,851334,419.4
133,1972,55984294,28.8
134,1972,60427,86.1
135,1972,3703001,112.6
136,1972,24371,12185.5
137,1972,1320500,0.8
138,1972,527678,39.2
139,1972,11978,117.4
140,1972,16747831,23.4
141,1972,9809596,12.5
142,1972,821782,1
143,1972,6800,323.8
144,1972,12388524,86.4
145,1972,13340427,393.6
146,1972,125500,6.9
147,1972,2929100,11.1
148,1972,2182919,18.2
149,1972,5060262,4
150,1972,59042114,64.8
151,1972,1617701,63.6
152,1972,13572,28.8
153,1972,3933004,12.9
154,1972,834540,2.7
155,1972,71121085,92.3
156,1972,12416,27.1
157,1972,1616898,21.8
158,1972,2345510,5.2
159,1972,2614104,6.6
160,1972,13954700,10.9
161,1972,39280109,131.7
162,1972,33039545,108.6
163,1972,8970450,98.1
164,1972,2847132,321
165,1972,131145,11.3
166,1972,20662648,89.9
167,1972,131768681,8
168,1972,3992121,161.8
169,1972,2434,97.4
170,1972,5827,14.8
171,1972,45524,174.4
172,1972,106953,176.5
173,1972,5756,106.6
174,1972,5673,23.4
175,1972,88717,228.1
176,1972,148489,52.6
177,1972,18481,303
178,1972,76595,79.5
179,1972,6472756,3
180,1972,4588696,23.8
181,1972,7337520,94.7
182,1972,56814,124.9
183,1972,2879013,40.2
184,1972,2152400,3035.8
185,1972,8374,246.3
186,1972,4593433,95.5
187,1972,1694510,84.1
188,1972,174500,6.2
189,1972,3840161,6.1
190,1972,23935810,19.7
191,1972,2936753,4.6
192,1972,34513161,69.2
193,1972,13116399,202.9
194,1972,11635707,6.3
195,1972,380797,2.4
196,1972,8122293,19.8
197,1972,6401400,160
198,1972,6690884,36
199,1972,15226039,472
200,1972,3145141,22.2
201,1972,14706593,16.6
202,1972,39276153,76.9
203,1972,629961,42.4
204,1972,2079704,38.2
205,1972,85600,119.4
206,1972,975199,190.2
207,1972,5303507,34.1
208,1972,37492953,48.7
209,1972,2313102,4.9
210,1972,5960,6.3
211,1972,5857,225.3
212,1972,10156091,51.5
213,1972,48026627,82.9
214,1972,336325,4
215,1972,56079000,231.8
216,1972,209284000,22.9
217,1972,2829526,16.2
218,1972,12741848,30
219,1972,90800,7.4
220,1972,11515649,13.1
221,1972,44655014,144
222,1972,10016,66.3
223,1972,76319,219.3
224,1972,8500,59.9
225,1972,731198,129.6
226,1972,7407075,14
227,1972,4471767,6
228,1972,5861135,15.2
2,1973,13421301,20.6
3,1973,2295691,83.8
4,1973,15197724,6.4
5,1973,28612,144.5
6,1973,23092,49.3
7,1973,6851461,5.5
8,1973,6430,70.7
9,1973,67532,152.4
10,1973,25209829,9.2
11,1973,2712997,96.2
12,1973,59529,330.7
13,1973,13380400,1.7
14,1973,7586115,92
15,1973,5497774,66.5
16,1973,181985,18.2
17,1973,238977,314.4
18,1973,72382694,556.1
19,1973,244127,567.7
20,1973,9236465,45.5
21,1973,9738400,321.6
22,1973,130375,5.7
23,1973,2868577,25.9
24,1973,53450,989.8
25,1973,352378,9.2
26,1973,4679923,4.3
27,1973,3872000,75.6
28,1973,643076,1.1
29,1973,102433648,12.3
30,1973,145170,27.6
31,1973,8620997,79.5
32,1973,5507594,20.1
33,1973,29226657,44.7
34,1973,3540066,137.9
35,1973,277331,68.8
36,1973,7593611,43
37,1973,7179499,15.2
38,1973,22559500,2.5
39,1973,12536,47.5
40,1973,1965058,3.2
41,1973,4055948,3.2
42,1973,9871079,13.3
43,1973,885139935,94.9
44,1973,23069231,22.2
45,1973,259299,116
46,1973,1376455,4
47,1973,23668471,10.4
48,1973,20856,88.4
49,1973,1886035,36.9
50,1973,4234664,75.7
51,1973,8999837,82
52,1973,146913,330.9
53,1973,649171,70.2
54,1973,9912080,128.3
55,1973,6465220,20.3
56,1973,5021861,118.3
57,1973,205274,8.9
58,1973,72792,96.9
59,1973,4796148,99.3
60,1973,6485013,23.4
61,1973,35480414,35.6
62,1973,3878991,187.2
63,1973,271301,9.7
64,1973,2340837,23.2
65,1973,1410836,33.3
66,1973,493232,28.7
67,1973,31445177,28.7
68,1973,39481,28.3
69,1973,556000,30.4
70,1973,4666081,15.4
71,1973,53372894,83.3
72,1973,127000,33.2
73,1973,562480,2.2
74,1973,534171,52.8
75,1973,369395,1026.1
76,1973,4825850,69.2
77,1973,78950220,226.4
78,1973,9546354,42
79,1973,29120,4160
80,1973,8929086,68.3
81,1973,49024,0
82,1973,96857,281.6
83,1973,105550,194
84,1973,5639011,52.6
85,1973,53827,690.1
86,1973,3795610,15.4
87,1973,633266,22.5
88,1973,755324,3.8
89,1973,4771193,173.1
90,1973,3077805,27.5
91,1973,4212600,3926
92,1973,10425984,116.4
93,1973,212364,2.1
94,1973,592654058,199.3
95,1973,129795268,71.6
96,1973,31567417,20.6
97,1973,10401956,23.8
98,1973,3073200,44.6
99,1973,56317,98.5
100,1973,3186224,148.2
101,1973,54796843,186.3
102,1973,2036377,188
103,1973,108706797,298.2
104,1973,70989,612
105,1973,1690198,19
106,1973,13754298,5.1
107,1973,12482054,21.9
108,1973,51530,63.5
109,1973,15348539,127.5
110,1973,34073000,351.6
111,1973,1308263,120.2
112,1973,893534,50.1
113,1973,3161160,16.5
114,1973,3026848,13.1
115,1973,2421355,38.9
116,1973,2578960,252.1
117,1973,1142460,37.6
118,1973,1529454,15.9
119,1973,2312369,1.3
120,1973,22864,142.9
121,1973,3245551,51.8
122,1973,350450,135.5
123,1973,258929,9247.5
124,1973,7250455,12.5
125,1973,4900549,52.1
126,1973,11633590,35.4
127,1973,125665,421.7
128,1973,5901251,4.8
129,1973,321838,1018.5
130,1973,24806,137
131,1973,1355793,1.3
132,1973,861239,424.3
133,1973,57557303,29.6
134,1973,62731,89.4
135,1973,3752827,114.1
136,1973,24651,12325.5
137,1973,1360100,0.9
138,1973,534461,39.7
139,1973,11985,117.5
140,1973,17083808,23.8
141,1973,10087915,12.8
142,1973,851258,1
143,1973,6900,328.6
144,1973,12631326,88.1
145,1973,13449003,396.8
146,1973,128500,7
147,1973,2992300,11.3
148,1973,2247502,18.7
149,1973,5175408,4.1
150,1973,60818511,66.8
151,1973,1639236,64.5
152,1973,14200,30.1
153,1973,3960613,13
154,1973,862646,2.8
155,1973,72911780,94.6
156,1973,12627,27.5
157,1973,1659952,22.3
158,1973,2415971,5.3
159,1973,2692466,6.8
160,1973,14350300,11.2
161,1973,40312086,135.2
162,1973,33331131,109.5
163,1973,8975950,98.1
164,1973,2863420,322.9
165,1973,141435,12.2
166,1973,20827525,90.6
167,1973,132556176,8.1
168,1973,4109838,166.6
169,1973,2452,98.1
170,1973,5905,15
171,1973,45269,173.4
172,1973,109025,179.9
173,1973,5915,109.5
174,1973,5774,23.9
175,1973,89894,231.1
176,1973,149436,53
177,1973,18876,309.4
178,1973,78222,81.1
179,1973,6666928,3.1
180,1973,4727163,24.6
181,1973,7368646,95.1
182,1973,57530,126.4
183,1973,2925433,40.8
184,1973,2193000,3093.1
185,1973,9400,276.5
186,1973,4637193,96.4
187,1973,1703373,84.5
188,1973,180500,6.4
189,1973,3931655,6.3
190,1973,24549294,20.2
191,1973,2990358,4.6
192,1973,34836716,69.8
193,1973,13351662,206.6
194,1973,11960783,6.4
195,1973,383018,2.5
196,1973,8136774,19.8
197,1973,6441100,161
198,1973,6918660,37.2
199,1973,15525588,481.3
200,1973,3242778,22.9
201,1973,15201384,17.2
202,1973,40302225,78.9
203,1973,646155,43.4
204,1973,2140099,39.4
205,1973,86800,121.1
206,1973,984786,192
207,1973,5426213,34.9
208,1973,38503442,50
209,1973,2379578,5.1
210,1973,6135,6.5
211,1973,5878,226.1
212,1973,10334537,52.4
213,1973,48367002,83.5
214,1973,391337,4.7
215,1973,56210000,232.3
216,1973,211357000,23.1
217,1973,2834115,16.2
218,1973,13147733,30.9
219,1973,93700,7.7
220,1973,11893035,13.5
221,1973,45736496,147.5
222,1973,10178,67.4
223,1973,84121,241.7
224,1973,8500,59.9
225,1973,754390,133.8
226,1973,7579501,14.4
227,1973,4595292,6.2
228,1973,6001949,15.5
2,1974,13772076,21.1
3,1974,2347924,85.7
4,1974,15653200,6.6
5,1974,29057,146.8
6,1974,24807,53
7,1974,6877028,5.5
8,1974,6269,68.9
9,1974,67836,153.1
10,1974,25646371,9.4
11,1974,2776539,98.4
12,1974,59435,330.2
13,1974,13599100,1.8
14,1974,7599038,92.2
15,1974,5599407,67.8
16,1974,185499,18.5
17,1974,248343,326.8
18,1974,74584661,573
19,1974,245563,571.1
20,1974,9304311,45.9
21,1974,9767800,322.6
22,1974,133027,5.8
23,1974,2949028,26.7
24,1974,53639,993.3
25,1974,366527,9.5
26,1974,4796240,4.4
27,1974,3925000,76.7
28,1974,671769,1.2
29,1974,104996346,12.6
30,1974,151000,28.7
31,1974,8678745,80
32,1974,5587373,20.4
33,1974,29770683,45.6
34,1974,3594958,140
35,1974,278769,69.1
36,1974,7669791,43.5
37,1974,7346174,15.5
38,1974,22874700,2.5
39,1974,13352,50.6
40,1974,2006137,3.2
41,1974,4147581,3.3
42,1974,10041865,13.5
43,1974,903576380,96.9
44,1974,23647158,22.8
45,1974,267318,119.6
46,1974,1414408,4.1
47,1974,24333992,10.7
48,1974,19860,84.2
49,1974,1937413,37.9
50,1974,4245822,75.9
51,1974,9150808,83.3
52,1974,148354,334.1
53,1974,656814,71.1
54,1974,9975770,129.1
55,1974,6749048,21.2
56,1974,5045297,118.9
57,1974,215389,9.3
58,1974,73480,97.8
59,1974,4921761,101.9
60,1974,6675986,24.1
61,1974,36216313,36.4
62,1974,3973004,191.7
63,1974,249952,8.9
64,1974,2380509,23.6
65,1974,1422291,33.6
66,1974,506812,29.5
67,1974,32199367,29.4
68,1974,40120,28.8
69,1974,565000,30.9
70,1974,4690574,15.4
71,1974,53731000,83.9
72,1974,130100,34
73,1974,599562,2.3
74,1974,549655,54.3
75,1974,382779,1063.3
76,1974,4865233,69.8
77,1974,78966137,226.5
78,1974,9759602,42.9
79,1974,28549,4078.4
80,1974,8962023,68.6
81,1974,49485,0
82,1974,96340,280.1
83,1974,101302,186.2
84,1974,5772854,53.9
85,1974,53792,689.6
86,1974,3864444,15.7
87,1974,640043,22.8
88,1974,765282,3.9
89,1974,4866467,176.6
90,1974,2765159,24.7
91,1974,4319600,4025.7
92,1974,10471272,116.9
93,1974,215324,2.1
94,1974,605765306,203.7
95,1974,132450322,73.1
96,1974,32494076,21.2
97,1974,10753925,24.6
98,1974,3124200,45.4
99,1974,57794,101
100,1974,3273766,152.3
101,1974,55226259,187.8
102,1974,2071146,191.2
103,1974,110162302,302.2
104,1974,71660,617.8
105,1974,1754859,19.8
106,1974,13971543,5.2
107,1974,12944287,22.7
108,1974,52390,64.6
109,1974,15701749,130.4
110,1974,34692000,357.9
111,1974,1338686,123
112,1974,948296,53.2
113,1974,3231885,16.9
114,1974,3092373,13.4
115,1974,2442473,39.2
116,1974,2645305,258.6
117,1974,1168731,38.5
118,1974,1576895,16.4
119,1974,2450747,1.4
120,1974,23330,145.8
121,1974,3276362,52.3
122,1974,355050,137.3
123,1974,256653,9166.2
124,1974,7423573,12.8
125,1974,5072873,53.9
126,1974,11879566,36.1
127,1974,128722,432
128,1974,6037652,4.9
129,1974,323524,1023.8
130,1974,25645,141.7
131,1974,1379655,1.3
132,1974,873292,430.2
133,1974,59122839,30.4
134,1974,64241,91.5
135,1974,3800643,115.6
136,1974,24885,12442.5
137,1974,1402600,0.9
138,1974,542221,40.3
139,1974,12031,118
140,1974,17419003,24.3
141,1974,10370281,13.2
142,1974,882005,1.1
143,1974,7000,333.3
144,1974,12883597,89.9
145,1974,13551346,399.8
146,1974,131000,7.2
147,1974,3058400,11.6
148,1974,2319604,19.3
149,1974,5294763,4.2
150,1974,62656849,68.8
151,1974,1661657,65.3
152,1974,14596,30.9
153,1974,3985258,13.1
154,1974,890785,2.9
155,1974,74711541,96.9
156,1974,12745,27.8
157,1974,1707421,23
158,1974,2489722,5.5
159,1974,2772292,7
160,1974,14753100,11.5
161,1974,41355599,138.7
162,1974,33642890,110.6
163,1974,9098300,99.5
164,1974,2886600,325.5
165,1974,152534,13.2
166,1974,21028841,91.5
167,1974,133378674,8.1
168,1974,4226380,171.3
169,1974,2471,98.8
170,1974,5984,15.2
171,1974,44984,172.4
172,1974,110985,183.1
173,1974,6078,112.6
174,1974,5849,24.2
175,1974,90996,233.9
176,1974,149966,53.2
177,1974,19319,316.7
178,1974,79667,82.6
179,1974,6868001,3.2
180,1974,4872244,25.3
181,1974,7399811,95.5
182,1974,58425,128.4
183,1974,2973542,41.5
184,1974,2229800,3145
185,1974,10070,296.2
186,1974,4682100,97.3
187,1974,1713184,85
188,1974,186500,6.7
189,1974,4027472,6.4
190,1974,25178954,20.7
191,1974,3186691,4.9
192,1974,35184287,70.5
193,1974,13562004,209.8
194,1974,12328380,6.6
195,1974,380244,2.4
196,1974,8160560,19.9
197,1974,6460000,161.5
198,1974,7154189,38.5
199,1974,15824103,490.5
200,1974,3344985,23.6
201,1974,15681232,17.7
202,1974,41305651,80.9
203,1974,661194,44.5
204,1974,2202422,40.5
205,1974,87700,122.3
206,1974,995364,194.1
207,1974,5556437,35.8
208,1974,39512945,51.3
209,1974,2450654,5.2
210,1974,6308,6.7
211,1974,6015,231.3
212,1974,10552377,53.5
213,1974,48676939,84
214,1974,453222,5.4
215,1974,56224000,232.4
216,1974,213342000,23.3
217,1974,2838213,16.2
218,1974,13568700,31.9
219,1974,96600,7.9
220,1974,12280562,13.9
221,1974,46902295,151.3
222,1974,10364,68.6
223,1974,89941,258.5
224,1974,8700,61.3
225,1974,783545,138.9
226,1974,7755019,14.7
227,1974,4723368,6.4
228,1974,6172535,16
2,1975,14132019,21.7
3,1975,2401108,87.6
4,1975,16140252,6.8
5,1975,29640,149.7
6,1975,26558,56.7
7,1975,6850747,5.5
8,1975,6309,69.3
9,1975,68041,153.6
10,1975,26081880,9.5
11,1975,2834136,100.5
12,1975,59230,329.1
13,1975,13771400,1.8
14,1975,7578903,91.9
15,1975,5696117,68.9
16,1975,189139,18.9
17,1975,258789,340.5
18,1975,75140462,577.2
19,1975,247147,574.8
20,1975,9360184,46.1
21,1975,9794800,323.5
22,1975,135611,5.9
23,1975,3032648,27.4
24,1975,53829,996.8
25,1975,381119,9.9
26,1975,4914316,4.5
27,1975,3980000,77.8
28,1975,704591,1.2
29,1975,107587545,12.9
30,1975,156223,29.7
31,1975,8720742,80.4
32,1975,5673472,20.7
33,1975,30329791,46.4
34,1975,3676308,143.2
35,1975,280450,69.5
36,1975,7559049,42.8
37,1975,7521530,15.9
38,1975,23209200,2.6
39,1975,14140,53.6
40,1975,2057734,3.3
41,1975,4241899,3.4
42,1975,10207459,13.7
43,1975,920294348,98.7
44,1975,24224991,23.3
45,1975,275651,123.3
46,1975,1455024,4.3
47,1975,25032227,11
48,1975,19231,81.5
49,1975,1991580,39
50,1975,4255000,76
51,1975,9287463,84.6
52,1975,149130,335.9
53,1975,626503,67.8
54,1975,10042019,130
55,1975,7030905,22.1
56,1975,5059861,119.2
57,1975,225506,9.7
58,1975,73923,98.4
59,1975,5048499,104.5
60,1975,6871698,24.8
61,1975,36952499,37.1
62,1975,4072847,196.6
63,1975,213292,7.6
64,1975,2421037,24
65,1975,1432246,33.8
66,1975,520864,30.3
67,1975,32975868,30.1
68,1975,40826,29.3
69,1975,576000,31.5
70,1975,4711439,15.5
71,1975,53997789,84.3
72,1975,133100,34.8
73,1975,650595,2.5
74,1975,565590,55.9
75,1975,394688,1096.4
76,1975,4897656,70.3
77,1975,78682325,225.7
78,1975,9932069,43.7
79,1975,29038,4148.3
80,1975,9046542,69.2
81,1975,49584,0
82,1975,95819,278.5
83,1975,102110,187.7
84,1975,5910462,55.2
85,1975,53721,688.7
86,1975,3934764,16
87,1975,680919,24.2
88,1975,767977,3.9
89,1975,4962897,180.1
90,1975,2857841,25.5
91,1975,4395800,4096.7
92,1975,10531820,117.5
93,1975,218031,2.2
94,1975,618922643,208.2
95,1975,135213602,74.6
96,1975,33467051,21.9
97,1975,11117804,25.4
98,1975,3177300,46.1
99,1975,59310,103.7
100,1975,3341488,155.4
101,1975,55571894,188.9
102,1975,2104879,194.3
103,1975,111573116,306.1
104,1975,72289,623.2
105,1975,1821626,20.5
106,1975,14157075,5.2
107,1975,13433414,23.6
108,1975,53226,65.6
109,1975,16014030,133
110,1975,35281000,364
111,1975,1369117,125.8
112,1975,1006892,56.5
113,1975,3300684,17.2
114,1975,3161118,13.7
115,1975,2461606,39.5
116,1975,2692031,263.2
117,1975,1195487,39.4
118,1975,1617718,16.8
119,1975,2568090,1.5
120,1975,23413,146.3
121,1975,3305195,52.7
122,1975,358950,138.8
123,1975,254331,9083.2
124,1975,7603790,13.1
125,1975,5317309,56.5
126,1975,12130960,36.9
127,1975,132608,445
128,1975,6178717,5.1
129,1975,327842,1037.5
130,1975,26423,146
131,1975,1404403,1.4
132,1975,885461,436.2
133,1975,60678045,31.2
134,1975,66222,94.3
135,1975,3846519,116.9
136,1975,25128,12564
137,1975,1445600,0.9
138,1975,549000,40.8
139,1975,12121,118.8
140,1975,17759447,24.8
141,1975,10432604,13.3
142,1975,915325,1.1
143,1975,7100,338.1
144,1975,13145618,91.7
145,1975,13664577,403.2
146,1975,133000,7.3
147,1975,3117800,11.8
148,1975,2394739,20
149,1975,5419038,4.3
150,1975,64573627,70.9
151,1975,1684000,66.2
152,1975,14938,31.6
153,1975,4007313,13.2
154,1975,920160,3
155,1975,76456121,99.2
156,1975,12838,28
157,1975,1749172,23.5
158,1975,2570581,5.7
159,1975,2848211,7.2
160,1975,15161199,11.8
161,1975,42405565,142.2
162,1975,33969240,111.6
163,1975,9411090,102.9
164,1975,2935124,330.9
165,1975,164504,14.2
166,1975,21245103,92.4
167,1975,134293372,8.2
168,1975,4356863,176.6
169,1975,2527,101.1
170,1975,6065,15.4
171,1975,44706,171.3
172,1975,112424,185.5
173,1975,6291,116.5
174,1975,5873,24.3
175,1975,92245,237.1
176,1975,150839,53.5
177,1975,19738,323.6
178,1975,81607,84.7
179,1975,7207702,3.4
180,1975,4989168,25.9
181,1975,7431015,95.9
182,1975,59626,131
183,1975,3036737,42.4
184,1975,2262600,3191.3
185,1975,10384,305.4
186,1975,4729718,98.3
187,1975,1722000,85.5
188,1975,193000,6.9
189,1975,4127771,6.6
190,1975,25815144,21.3
191,1975,3395915,5.3
192,1975,35563535,71.3
193,1975,13779193,213.2
194,1975,12707275,6.8
195,1975,362730,2.3
196,1975,8192566,20
197,1975,6403500,160.1
198,1975,7397736,39.8
199,1975,16122188,499.8
