type,Country,year,population,density,,
35,Cabo Verde,2007,485911 ,120.5,,
35,Cabo Verde,2008,493496 ,122.4,,
35,Cabo Verde,2009,501003 ,124.2,,
35,Cabo Verde,2010,508410 ,126.1,,
35,Cabo Verde,2011,515773 ,127.9,,
35,Cabo Verde,2012,523159 ,129.7,,
35,Cabo Verde,2013,530549 ,131.6,,
35,Cabo Verde,2014,537942 ,133.4,,
35,Cabo Verde,2015,545302 ,135.2,,
35,Cabo Verde,2016,552644 ,137,,
35,Cabo Verde,2017,560017 ,138.9,,
35,Cabo Verde,2018,567405 ,140.7,,
35,Cabo Verde,2019,574799 ,142.5,,
35,Cabo Verde,2020,582153 ,144.3,,
35,Cabo Verde,2021,589451 ,146.2,,
36,Cambodia,1950,4471170 ,25.3,,
36,Cambodia,1951,4581150 ,26,,
36,Cambodia,1952,4693836 ,26.6,,
36,Cambodia,1953,4809293 ,27.2,,
36,Cambodia,1954,4927590 ,27.9,,
36,Cambodia,1955,5048797 ,28.6,,
36,Cambodia,1956,5183860 ,29.4,,
36,Cambodia,1957,5322536 ,30.2,,
36,Cambodia,1958,5464922 ,31,,
36,Cambodia,1959,5611117 ,31.8,,
36,Cambodia,1960,5761223 ,32.6,,
36,Cambodia,1961,5919487 ,33.5,,
36,Cambodia,1962,6083619 ,34.5,,
36,Cambodia,1963,6253081 ,35.4,,
36,Cambodia,1964,6426174 ,36.4,,
36,Cambodia,1965,6601609 ,37.4,,
36,Cambodia,1966,6779482 ,38.4,,
36,Cambodia,1967,6959721 ,39.4,,
36,Cambodia,1968,7142389 ,40.5,,
36,Cambodia,1969,7327872 ,41.5,,
36,Cambodia,1970,7394265 ,41.9,,
36,Cambodia,1971,7415526 ,42,,
36,Cambodia,1972,7508549 ,42.5,,
36,Cambodia,1973,7593611 ,43,,
36,Cambodia,1974,7669791 ,43.5,,
36,Cambodia,1975,7559049 ,42.8,,
36,Cambodia,1976,7287408 ,41.3,,
36,Cambodia,1977,7050659 ,39.9,,
36,Cambodia,1978,6824675 ,38.7,,
36,Cambodia,1979,6785220 ,38.4,,
36,Cambodia,1980,6946804 ,39.4,,
36,Cambodia,1981,7139966 ,40.4,,
36,Cambodia,1982,7360539 ,41.7,,
36,Cambodia,1983,7596733 ,43,,
36,Cambodia,1984,7759364 ,44,,
36,Cambodia,1985,7912778 ,44.8,,
36,Cambodia,1986,8175778 ,46.3,,
36,Cambodia,1987,8481182 ,48,,
36,Cambodia,1988,8796548 ,49.8,,
36,Cambodia,1989,9121229 ,51.7,,
36,Cambodia,1990,9453578 ,53.6,,
36,Cambodia,1991,9795866 ,55.5,,
36,Cambodia,1992,10234812 ,58,,
36,Cambodia,1993,10719144 ,60.7,,
36,Cambodia,1994,11071799 ,62.7,,
36,Cambodia,1995,11334225 ,64.2,,
36,Cambodia,1996,11587125 ,65.6,,
36,Cambodia,1997,11826621 ,67,,
36,Cambodia,1998,12051628 ,68.3,,
36,Cambodia,1999,12263564 ,69.5,,
36,Cambodia,2000,12460931 ,70.6,,
36,Cambodia,2001,12649522 ,71.7,,
36,Cambodia,2002,12838582 ,72.7,,
36,Cambodia,2003,13031669 ,73.8,,
36,Cambodia,2004,13228594 ,74.9,,
36,Cambodia,2005,13430639 ,76.1,,
36,Cambodia,2006,13617707 ,77.1,,
36,Cambodia,2007,13789073 ,78.1,,
36,Cambodia,2008,13969008 ,79.1,,
36,Cambodia,2009,14153379 ,80.2,,
36,Cambodia,2010,14326901 ,81.2,,
36,Cambodia,2011,14488675 ,82.1,,
36,Cambodia,2012,14648510 ,83,,
36,Cambodia,2013,14807531 ,83.9,,
36,Cambodia,2014,14966008 ,84.8,,
36,Cambodia,2015,15168983 ,85.9,,
36,Cambodia,2016,15416146 ,87.3,,
36,Cambodia,2017,15660221 ,88.7,,
36,Cambodia,2018,15900821 ,90.1,,
36,Cambodia,2019,16129716 ,91.4,,
36,Cambodia,2020,16337185 ,92.6,,
36,Cambodia,2021,16528811 ,93.6,,
37,Cameroon,1950,4887591 ,10.3,,
37,Cameroon,1951,4947090 ,10.5,,
37,Cameroon,1952,5009067 ,10.6,,
37,Cameroon,1953,5073595 ,10.7,,
37,Cameroon,1954,5140805 ,10.9,,
37,Cameroon,1955,5210832 ,11,,
37,Cameroon,1956,5283822 ,11.2,,
37,Cameroon,1957,5359923 ,11.3,,
37,Cameroon,1958,5439350 ,11.5,,
37,Cameroon,1959,5522218 ,11.7,,
37,Cameroon,1960,5608760 ,11.9,,
37,Cameroon,1961,5699165 ,12.1,,
37,Cameroon,1962,5793633 ,12.3,,
37,Cameroon,1963,5892378 ,12.5,,
37,Cameroon,1964,5995682 ,12.7,,
37,Cameroon,1965,6103788 ,12.9,,
37,Cameroon,1966,6216951 ,13.2,,
37,Cameroon,1967,6335506 ,13.4,,
37,Cameroon,1968,6459744 ,13.7,,
37,Cameroon,1969,6590041 ,13.9,,
37,Cameroon,1970,6726733 ,14.2,,
37,Cameroon,1971,6870244 ,14.5,,
37,Cameroon,1972,7021028 ,14.9,,
37,Cameroon,1973,7179499 ,15.2,,
37,Cameroon,1974,7346174 ,15.5,,
37,Cameroon,1975,7521530 ,15.9,,
37,Cameroon,1976,7721125 ,16.3,,
37,Cameroon,1977,7932922 ,16.8,,
37,Cameroon,1978,8162805 ,17.3,,
37,Cameroon,1979,8406123 ,17.8,,
37,Cameroon,1980,8712758 ,18.4,,
37,Cameroon,1981,9057764 ,19.2,,
37,Cameroon,1982,9291113 ,19.7,,
37,Cameroon,1983,9493801 ,20.1,,
37,Cameroon,1984,9777830 ,20.7,,
37,Cameroon,1985,10099516 ,21.4,,
37,Cameroon,1986,10437146 ,22.1,,
37,Cameroon,1987,10778634 ,22.8,,
37,Cameroon,1988,11118682 ,23.5,,
37,Cameroon,1989,11465450 ,24.3,,
37,Cameroon,1990,11826992 ,25,,
37,Cameroon,1991,12198283 ,25.8,,
37,Cameroon,1992,12576014 ,26.6,,
37,Cameroon,1993,12963070 ,27.4,,
37,Cameroon,1994,13357941 ,28.3,,
37,Cameroon,1995,13757517 ,29.1,,
37,Cameroon,1996,14162183 ,30,,
37,Cameroon,1997,14571701 ,30.8,,
37,Cameroon,1998,14986869 ,31.7,,
37,Cameroon,1999,15408461 ,32.6,,
37,Cameroon,2000,15836469 ,33.5,,
37,Cameroon,2001,16274385 ,34.4,,
37,Cameroon,2002,16733803 ,35.4,,
37,Cameroon,2003,17205073 ,36.4,,
37,Cameroon,2004,17678398 ,37.4,,
37,Cameroon,2005,18160990 ,38.4,,
37,Cameroon,2006,18655414 ,39.5,,
37,Cameroon,2007,19184987 ,40.6,,
37,Cameroon,2008,19746892 ,41.8,,
37,Cameroon,2009,20320122 ,43,,
37,Cameroon,2010,20899959 ,44.2,,
37,Cameroon,2011,21481851 ,45.4,,
37,Cameroon,2012,22073688 ,46.7,,
37,Cameroon,2013,22689999 ,48,,
37,Cameroon,2014,23398896 ,49.5,,
37,Cameroon,2015,24155633 ,51.1,,
37,Cameroon,2016,24874070 ,52.6,,
37,Cameroon,2017,25555473 ,54.1,,
37,Cameroon,2018,26245577 ,55.5,,
37,Cameroon,2019,26983060 ,57.1,,
37,Cameroon,2020,27743599 ,58.7,,
37,Cameroon,2021,28524175 ,60.3,,
38,Canada,1950,14011422 ,1.5,,
38,Canada,1951,14330675 ,1.6,,
38,Canada,1952,14785584 ,1.6,,
38,Canada,1953,15183375 ,1.7,,
38,Canada,1954,15636245 ,1.7,,
38,Canada,1955,16050356 ,1.8,,
38,Canada,1956,16445087 ,1.8,,
38,Canada,1957,17010154 ,1.9,,
38,Canada,1958,17462004 ,1.9,,
38,Canada,1959,17872034 ,2,,
38,Canada,1960,18266765 ,2,,
38,Canada,1961,18634977 ,2,,
38,Canada,1962,18985849 ,2.1,,
38,Canada,1963,19342841 ,2.1,,
38,Canada,1964,19711053 ,2.2,,
38,Canada,1965,20071104 ,2.2,,
38,Canada,1966,20448496 ,2.2,,
38,Canada,1967,20819767 ,2.3,,
38,Canada,1968,21143100 ,2.3,,
38,Canada,1969,21448073 ,2.4,,
38,Canada,1970,21749986 ,2.4,,
38,Canada,1971,22026400 ,2.4,,
38,Canada,1972,22284500 ,2.5,,
38,Canada,1973,22559500 ,2.5,,
38,Canada,1974,22874700 ,2.5,,
38,Canada,1975,23209200 ,2.6,,
38,Canada,1976,23517500 ,2.6,,
38,Canada,1977,23796400 ,2.6,,
38,Canada,1978,24036300 ,2.6,,
38,Canada,1979,24276900 ,2.7,,
38,Canada,1980,24593300 ,2.7,,
38,Canada,1981,24900000 ,2.7,,
38,Canada,1982,25201900 ,2.8,,
38,Canada,1983,25456300 ,2.8,,
38,Canada,1984,25701800 ,2.8,,
38,Canada,1985,25941600 ,2.9,,
38,Canada,1986,26203800 ,2.9,,
38,Canada,1987,26549700 ,2.9,,
38,Canada,1988,26894800 ,3,,
38,Canada,1989,27379300 ,3,,
38,Canada,1990,27790600 ,3.1,,
38,Canada,1991,28117900 ,3.1,,
38,Canada,1992,28544892 ,3.1,,
38,Canada,1993,28953336 ,3.2,,
38,Canada,1994,29330810 ,3.2,,
38,Canada,1995,29690529 ,3.3,,
38,Canada,1996,30026324 ,3.3,,
38,Canada,1997,30305602 ,3.3,,
38,Canada,1998,30551660 ,3.4,,
38,Canada,1999,30820256 ,3.4,,
38,Canada,2000,31099560 ,3.4,,
38,Canada,2001,31376735 ,3.5,,
38,Canada,2002,31640961 ,3.5,,
38,Canada,2003,31889308 ,3.5,,
38,Canada,2004,32134761 ,3.5,,
38,Canada,2005,32390571 ,3.6,,
38,Canada,2006,32674080 ,3.6,,
38,Canada,2007,33005951 ,3.6,,
38,Canada,2008,33393043 ,3.7,,
38,Canada,2009,33802573 ,3.7,,
38,Canada,2010,34200883 ,3.8,,
38,Canada,2011,34581269 ,3.8,,
38,Canada,2012,34974489 ,3.8,,
38,Canada,2013,35386802 ,3.9,,
38,Canada,2014,35748891 ,3.9,,
38,Canada,2015,36069803 ,4,,
38,Canada,2016,36404804 ,4,,
38,Canada,2017,36731939 ,4,,
38,Canada,2018,37043971 ,4.1,,
38,Canada,2019,37350365 ,4.1,,
38,Canada,2020,37649603 ,4.1,,
38,Canada,2021,37943231 ,4.2,,
39,Cayman Islands,1950,6286 ,23.8,,
39,Cayman Islands,1951,6399 ,24.2,,
39,Cayman Islands,1952,6518 ,24.7,,
39,Cayman Islands,1953,6656 ,25.2,,
39,Cayman Islands,1954,6815 ,25.8,,
39,Cayman Islands,1955,6955 ,26.3,,
39,Cayman Islands,1956,7086 ,26.8,,
39,Cayman Islands,1957,7225 ,27.4,,
39,Cayman Islands,1958,7347 ,27.8,,
39,Cayman Islands,1959,7486 ,28.4,,
39,Cayman Islands,1960,7661 ,29,,
39,Cayman Islands,1961,7828 ,29.7,,
39,Cayman Islands,1962,8010 ,30.3,,
39,Cayman Islands,1963,8204 ,31.1,,
39,Cayman Islands,1964,8405 ,31.8,,
39,Cayman Islands,1965,8612 ,32.6,,
39,Cayman Islands,1966,8831 ,33.5,,
39,Cayman Islands,1967,9102 ,34.5,,
39,Cayman Islands,1968,9476 ,35.9,,
39,Cayman Islands,1969,9986 ,37.8,,
39,Cayman Islands,1970,10068 ,38.1,,
39,Cayman Islands,1971,10885 ,41.2,,
39,Cayman Islands,1972,11680 ,44.2,,
39,Cayman Islands,1973,12536 ,47.5,,
39,Cayman Islands,1974,13352 ,50.6,,
39,Cayman Islands,1975,14140 ,53.6,,
39,Cayman Islands,1976,14028 ,53.1,,
39,Cayman Islands,1977,14800 ,56.1,,
39,Cayman Islands,1978,15332 ,58.1,,
39,Cayman Islands,1979,16163 ,61.2,,
39,Cayman Islands,1980,17082 ,64.7,,
39,Cayman Islands,1981,17898 ,67.8,,
39,Cayman Islands,1982,18518 ,70.1,,
39,Cayman Islands,1983,19086 ,72.3,,
39,Cayman Islands,1984,20020 ,75.8,,
39,Cayman Islands,1985,20846 ,79,,
39,Cayman Islands,1986,21438 ,81.2,,
39,Cayman Islands,1987,22072 ,83.6,,
39,Cayman Islands,1988,24500 ,92.8,,
39,Cayman Islands,1989,25072 ,95,,
39,Cayman Islands,1990,26355 ,99.8,,
39,Cayman Islands,1991,27514 ,104.2,,
39,Cayman Islands,1992,28675 ,108.6,,
39,Cayman Islands,1993,30006 ,113.7,,
39,Cayman Islands,1994,31299 ,118.6,,
39,Cayman Islands,1995,32488 ,123.1,,
39,Cayman Islands,1996,33675 ,127.6,,
39,Cayman Islands,1997,34860 ,132,,
39,Cayman Islands,1998,36042 ,136.5,,
39,Cayman Islands,1999,37222 ,141,,
39,Cayman Islands,2000,38400 ,145.5,,
39,Cayman Islands,2001,39576 ,149.9,,
39,Cayman Islands,2002,40750 ,154.4,,
39,Cayman Islands,2003,41923 ,158.8,,
39,Cayman Islands,2004,43094 ,163.2,,
39,Cayman Islands,2005,44264 ,167.7,,
39,Cayman Islands,2006,45435 ,172.1,,
39,Cayman Islands,2007,46606 ,176.5,,
39,Cayman Islands,2008,47775 ,181,,
39,Cayman Islands,2009,48946 ,185.4,,
39,Cayman Islands,2010,50119 ,189.8,,
39,Cayman Islands,2011,51296 ,194.3,,
39,Cayman Islands,2012,52475 ,198.8,,
39,Cayman Islands,2013,53657 ,203.2,,
39,Cayman Islands,2014,54841 ,207.7,,
39,Cayman Islands,2015,56027 ,212.2,,
39,Cayman Islands,2016,57214 ,216.7,,
39,Cayman Islands,2017,58401 ,221.2,,
39,Cayman Islands,2018,59587 ,225.7,,
39,Cayman Islands,2019,60770 ,230.2,,
39,Cayman Islands,2020,61952 ,234.7,,
39,Cayman Islands,2021,63131 ,239.1,,
40,Central African Republic,1950,1259816 ,2,,
40,Central African Republic,1951,1275178 ,2,,
40,Central African Republic,1952,1291695 ,2.1,,
40,Central African Republic,1953,1309382 ,2.1,,
40,Central African Republic,1954,1328254 ,2.1,,
40,Central African Republic,1955,1348342 ,2.2,,
40,Central African Republic,1956,1369678 ,2.2,,
40,Central African Republic,1957,1392284 ,2.2,,
40,Central African Republic,1958,1416198 ,2.3,,
40,Central African Republic,1959,1441243 ,2.3,,
40,Central African Republic,1960,1467449 ,2.4,,
40,Central African Republic,1961,1494850 ,2.4,,
40,Central African Republic,1962,1523478 ,2.4,,
40,Central African Republic,1963,1553368 ,2.5,,
40,Central African Republic,1964,1584615 ,2.5,,
40,Central African Republic,1965,1627540 ,2.6,,
40,Central African Republic,1966,1685107 ,2.7,,
40,Central African Republic,1967,1733638 ,2.8,,
40,Central African Republic,1968,1763062 ,2.8,,
40,Central African Republic,1969,1794675 ,2.9,,
40,Central African Republic,1970,1839245 ,3,,
40,Central African Republic,1971,1883905 ,3,,
40,Central African Republic,1972,1927260 ,3.1,,
40,Central African Republic,1973,1965058 ,3.2,,
40,Central African Republic,1974,2006137 ,3.2,,
40,Central African Republic,1975,2057734 ,3.3,,
40,Central African Republic,1976,2111992 ,3.4,,
40,Central African Republic,1977,2167434 ,3.5,,
40,Central African Republic,1978,2224430 ,3.6,,
40,Central African Republic,1979,2284664 ,3.7,,
40,Central African Republic,1980,2347881 ,3.8,,
40,Central African Republic,1981,2411207 ,3.9,,
40,Central African Republic,1982,2474882 ,4,,
40,Central African Republic,1983,2538936 ,4.1,,
40,Central African Republic,1984,2622700 ,4.2,,
40,Central African Republic,1985,2704525 ,4.3,,
40,Central African Republic,1986,2762754 ,4.4,,
40,Central African Republic,1987,2824776 ,4.5,,
40,Central African Republic,1988,2896799 ,4.6,,
40,Central African Republic,1989,2974367 ,4.8,,
40,Central African Republic,1990,3054458 ,4.9,,
40,Central African Republic,1991,3139799 ,5,,
40,Central African Republic,1992,3228385 ,5.2,,
40,Central African Republic,1993,3326292 ,5.3,,
40,Central African Republic,1994,3423391 ,5.5,,
40,Central African Republic,1995,3501664 ,5.6,,
40,Central African Republic,1996,3580028 ,5.7,,
40,Central African Republic,1997,3667155 ,5.9,,
40,Central African Republic,1998,3758557 ,6,,
40,Central African Republic,1999,3850538 ,6.2,,
40,Central African Republic,2000,3942356 ,6.3,,
40,Central African Republic,2001,4018042 ,6.4,,
40,Central African Republic,2002,4094569 ,6.6,,
40,Central African Republic,2003,4182328 ,6.7,,
40,Central African Republic,2004,4257227 ,6.8,,
40,Central African Republic,2005,4331911 ,7,,
40,Central African Republic,2006,4395420 ,7.1,,
40,Central African Republic,2007,4451775 ,7.1,,
40,Central African Republic,2008,4518406 ,7.3,,
40,Central African Republic,2009,4595423 ,7.4,,
40,Central African Republic,2010,4683051 ,7.5,,
40,Central African Republic,2011,4779344 ,7.7,,
40,Central African Republic,2012,4881023 ,7.8,,
40,Central African Republic,2013,4938250 ,7.9,,
40,Central African Republic,2014,4910238 ,7.9,,
40,Central African Republic,2015,4900242 ,7.9,,
40,Central African Republic,2016,4970639 ,8,,
40,Central African Republic,2017,5041175 ,8.1,,
40,Central African Republic,2018,5093996 ,8.2,,
40,Central African Republic,2019,5168685 ,8.3,,
40,Central African Republic,2020,5262642 ,8.4,,
40,Central African Republic,2021,5357984 ,8.6,,
41,Chad,1950,2607769 ,2.1,,
41,Chad,1951,2646897 ,2.1,,
41,Chad,1952,2687474 ,2.1,,
41,Chad,1953,2729546 ,2.2,,
41,Chad,1954,2773162 ,2.2,,
41,Chad,1955,2818379 ,2.2,,
41,Chad,1956,2865249 ,2.3,,
41,Chad,1957,2913831 ,2.3,,
41,Chad,1958,2964185 ,2.4,,
41,Chad,1959,3016495 ,2.4,,
41,Chad,1960,3070833 ,2.4,,
41,Chad,1961,3127275 ,2.5,,
41,Chad,1962,3185902 ,2.5,,
41,Chad,1963,3246797 ,2.6,,
41,Chad,1964,3314386 ,2.6,,
41,Chad,1965,3391676 ,2.7,,
41,Chad,1966,3470815 ,2.8,,
41,Chad,1967,3551545 ,2.8,,
41,Chad,1968,3632753 ,2.9,,
41,Chad,1969,3714631 ,2.9,,
41,Chad,1970,3797471 ,3,,
41,Chad,1971,3881340 ,3.1,,
41,Chad,1972,3967279 ,3.2,,
41,Chad,1973,4055948 ,3.2,,
41,Chad,1974,4147581 ,3.3,,
41,Chad,1975,4241899 ,3.4,,
41,Chad,1976,4338770 ,3.4,,
41,Chad,1977,4438230 ,3.5,,
41,Chad,1978,4541191 ,3.6,,
41,Chad,1979,4648550 ,3.7,,
41,Chad,1980,4650816 ,3.7,,
41,Chad,1981,4647489 ,3.7,,
41,Chad,1982,4876373 ,3.9,,
41,Chad,1983,5126666 ,4.1,,
41,Chad,1984,5187207 ,4.1,,
41,Chad,1985,5234276 ,4.2,,
41,Chad,1986,5392385 ,4.3,,
41,Chad,1987,5580968 ,4.4,,
41,Chad,1988,5756955 ,4.6,,
41,Chad,1989,5926782 ,4.7,,
41,Chad,1990,6063627 ,4.8,,
41,Chad,1991,6263387 ,5,,
41,Chad,1992,6513684 ,5.2,,
41,Chad,1993,6447177 ,5.1,,
41,Chad,1994,6562308 ,5.2,,
41,Chad,1995,6836077 ,5.4,,
41,Chad,1996,7123391 ,5.7,,
41,Chad,1997,7349130 ,5.8,,
41,Chad,1998,7587735 ,6,,
41,Chad,1999,7846902 ,6.2,,
41,Chad,2000,8118119 ,6.4,,
41,Chad,2001,8400324 ,6.7,,
41,Chad,2002,8713903 ,6.9,,
41,Chad,2003,9096185 ,7.2,,
41,Chad,2004,9540983 ,7.6,,
41,Chad,2005,9958507 ,7.9,,
41,Chad,2006,10345994 ,8.2,,
41,Chad,2007,10731434 ,8.5,,
41,Chad,2008,11135832 ,8.8,,
41,Chad,2009,11562812 ,9.2,,
41,Chad,2010,11989444 ,9.5,,
41,Chad,2011,12438622 ,9.9,,
41,Chad,2012,12899944 ,10.2,,
41,Chad,2013,13385231 ,10.6,,
41,Chad,2014,13887656 ,11,,
41,Chad,2015,14349217 ,11.4,,
41,Chad,2016,14820349 ,11.8,,
41,Chad,2017,15326202 ,12.2,,
41,Chad,2018,15832084 ,12.6,,
41,Chad,2019,16348657 ,13,,
41,Chad,2020,16875954 ,13.4,,
41,Chad,2021,17414108 ,13.8,,
42,Chile,1950,6090833 ,8.2,,
42,Chile,1951,6251933 ,8.4,,
42,Chile,1952,6377619 ,8.6,,
42,Chile,1953,6492774 ,8.7,,
42,Chile,1954,6612138 ,8.9,,
42,Chile,1955,6743269 ,9.1,,
42,Chile,1956,6888843 ,9.3,,
42,Chile,1957,7048426 ,9.5,,
42,Chile,1958,7219783 ,9.7,,
42,Chile,1959,7399842 ,9.9,,
42,Chile,1960,7585349 ,10.2,,
42,Chile,1961,7773314 ,10.5,,
42,Chile,1962,7961258 ,10.7,,
42,Chile,1963,8147349 ,11,,
42,Chile,1964,8330423 ,11.2,,
42,Chile,1965,8509950 ,11.4,,
42,Chile,1966,8685954 ,11.7,,
42,Chile,1967,8858908 ,11.9,,
42,Chile,1968,9029621 ,12.1,,
42,Chile,1969,9199122 ,12.4,,
42,Chile,1970,9368558 ,12.6,,
42,Chile,1971,9532079 ,12.8,,
42,Chile,1972,9700788 ,13,,
42,Chile,1973,9871079 ,13.3,,
42,Chile,1974,10041865 ,13.5,,
42,Chile,1975,10207459 ,13.7,,
42,Chile,1976,10378405 ,14,,
42,Chile,1977,10536035 ,14.2,,
42,Chile,1978,10685889 ,14.4,,
42,Chile,1979,10838422 ,14.6,,
42,Chile,1980,10998514 ,14.8,,
42,Chile,1981,11175845 ,15,,
42,Chile,1982,11368918 ,15.3,,
42,Chile,1983,11567646 ,15.6,,
42,Chile,1984,11761672 ,15.8,,
42,Chile,1985,11952148 ,16.1,,
42,Chile,1986,12144931 ,16.3,,
42,Chile,1987,12344445 ,16.6,,
42,Chile,1988,12554615 ,16.9,,
42,Chile,1989,12774248 ,17.2,,
42,Chile,1990,13007851 ,17.5,,
42,Chile,1991,13250594 ,17.8,,
42,Chile,1992,13489083 ,18.1,,
42,Chile,1993,13722358 ,18.4,,
42,Chile,1994,13952144 ,18.8,,
42,Chile,1995,14172533 ,19.1,,
42,Chile,1996,14383328 ,19.3,,
42,Chile,1997,14591015 ,19.6,,
42,Chile,1998,14794082 ,19.9,,
42,Chile,1999,14990470 ,20.2,,
42,Chile,2000,15174572 ,20.4,,
42,Chile,2001,15347733 ,20.6,,
42,Chile,2002,15514806 ,20.9,,
42,Chile,2003,15675164 ,21.1,,
42,Chile,2004,15828679 ,21.3,,
42,Chile,2005,15979151 ,21.5,,
42,Chile,2006,16130387 ,21.7,,
42,Chile,2007,16283044 ,21.9,,
42,Chile,2008,16441035 ,22.1,,
42,Chile,2009,16602032 ,22.3,,
42,Chile,2010,16760187 ,22.5,,
42,Chile,2011,16915465 ,22.7,,
42,Chile,2012,17067800 ,22.9,,
42,Chile,2013,17217196 ,23.1,,
42,Chile,2014,17363760 ,23.3,,
42,Chile,2015,17507482 ,23.5,,
42,Chile,2016,17648507 ,23.7,,
42,Chile,2017,17786791 ,23.9,,
42,Chile,2018,17921978 ,24.1,,
42,Chile,2019,18053934 ,24.3,,
42,Chile,2020,18182486 ,24.4,,
42,Chile,2021,18307925 ,24.6,,
43,China,1950,562579779 ,60.3,,
43,China,1951,567159896 ,60.8,,
43,China,1952,574656098 ,61.6,,
43,China,1953,584374120 ,62.7,,
43,China,1954,594972939 ,63.8,,
43,China,1955,607046049 ,65.1,,
43,China,1956,619523396 ,66.4,,
43,China,1957,633676888 ,67.9,,
43,China,1958,647242745 ,69.4,,
43,China,1959,654963768 ,70.2,,
43,China,1960,651339298 ,69.8,,
43,China,1961,645409760 ,69.2,,
43,China,1962,654120039 ,70.1,,
43,China,1963,675163262 ,72.4,,
43,China,1964,697081762 ,74.7,,
43,China,1965,716666464 ,76.8,,
43,China,1966,737132512 ,79,,
43,China,1967,756660155 ,81.1,,
43,China,1968,777610849 ,83.4,,
43,China,1969,800224259 ,85.8,,
43,China,1970,822115906 ,88.1,,
43,China,1971,844302366 ,90.5,,
43,China,1972,865421967 ,92.8,,
43,China,1973,885139935 ,94.9,,
43,China,1974,903576380 ,96.9,,
43,China,1975,920294348 ,98.7,,
43,China,1976,935120379 ,100.3,,
43,China,1977,948761050 ,101.7,,
43,China,1978,961638579 ,103.1,,
43,China,1979,975080848 ,104.6,,
43,China,1980,987821582 ,105.9,,
43,China,1981,1000228550 ,107.2,,
43,China,1982,1015874386 ,108.9,,
43,China,1983,1031901049 ,110.6,,
43,China,1984,1046459302 ,112.2,,
43,China,1985,1061875848 ,113.9,,
43,China,1986,1078563527 ,115.6,,
43,China,1987,1097953369 ,117.7,,
43,China,1988,1117284539 ,119.8,,
43,China,1989,1135336837 ,121.7,,
43,China,1990,1153163985 ,123.6,,
43,China,1991,1168361906 ,125.3,,
43,China,1992,1182401140 ,126.8,,
43,China,1993,1195817827 ,128.2,,
43,China,1994,1209115039 ,129.6,,
43,China,1995,1222006662 ,131,,
43,China,1996,1233877275 ,132.3,,
43,China,1997,1244536233 ,133.4,,
43,China,1998,1254368084 ,134.5,,
43,China,1999,1263347215 ,135.5,,
43,China,2000,1271503410 ,136.3,,
43,China,2001,1278990263 ,137.1,,
43,China,2002,1285973403 ,137.9,,
43,China,2003,1292609952 ,138.6,,
43,China,2004,1299116861 ,139.3,,
43,China,2005,1305718256 ,140,,
43,China,2006,1312247029 ,140.7,,
43,China,2007,1318968524 ,141.4,,
43,China,2008,1326206773 ,142.2,,
43,China,2009,1333559909 ,143,,
43,China,2010,1340788628 ,143.8,,
43,China,2011,1347848260 ,144.5,,
43,China,2012,1355524732 ,145.3,,
43,China,2013,1362866209 ,146.1,,
43,China,2014,1369685822 ,146.9,,
43,China,2015,1375727075 ,147.5,,
43,China,2016,1382148409 ,148.2,,
43,China,2017,1389787047 ,149,,
43,China,2018,1395959772 ,149.7,,
43,China,2019,1400797713 ,150.2,,
43,China,2020,1404031889 ,150.5,,
43,China,2021,1407098834 ,150.9,,
44,Colombia,1950,11591658 ,11.2,,
44,Colombia,1951,11965000 ,11.5,,
44,Colombia,1952,12350771 ,11.9,,
44,Colombia,1953,12749619 ,12.3,,
44,Colombia,1954,13162003 ,12.7,,
44,Colombia,1955,13588405 ,13.1,,
44,Colombia,1956,14029321 ,13.5,,
44,Colombia,1957,14485993 ,13.9,,
44,Colombia,1958,14958277 ,14.4,,
44,Colombia,1959,15446730 ,14.9,,
44,Colombia,1960,15952727 ,15.4,,
44,Colombia,1961,16476124 ,15.9,,
44,Colombia,1962,17009885 ,16.4,,
44,Colombia,1963,17546017 ,16.9,,
44,Colombia,1964,18090000 ,17.4,,
44,Colombia,1965,18646175 ,18,,
44,Colombia,1966,19201732 ,18.5,,
44,Colombia,1967,19764027 ,19,,
44,Colombia,1968,20321665 ,19.6,,
44,Colombia,1969,20869140 ,20.1,,
44,Colombia,1970,21429658 ,20.6,,
44,Colombia,1971,21992579 ,21.2,,
44,Colombia,1972,22542890 ,21.7,,
44,Colombia,1973,23069231 ,22.2,,
44,Colombia,1974,23647158 ,22.8,,
44,Colombia,1975,24224991 ,23.3,,
44,Colombia,1976,24791555 ,23.9,,
44,Colombia,1977,25328520 ,24.4,,
44,Colombia,1978,25842192 ,24.9,,
44,Colombia,1979,26398259 ,25.4,,
44,Colombia,1980,27020987 ,26,,
44,Colombia,1981,27670383 ,26.6,,
44,Colombia,1982,28350188 ,27.3,,
44,Colombia,1983,29050628 ,28,,
44,Colombia,1984,29765372 ,28.7,,
44,Colombia,1985,30494674 ,29.4,,
44,Colombia,1986,31237652 ,30.1,,
44,Colombia,1987,31996160 ,30.8,,
44,Colombia,1988,32768734 ,31.5,,
44,Colombia,1989,33549016 ,32.3,,
44,Colombia,1990,34328774 ,33,,
44,Colombia,1991,35110217 ,33.8,,
44,Colombia,1992,35898123 ,34.6,,
44,Colombia,1993,36686300 ,35.3,,
44,Colombia,1994,37406060 ,36,,
44,Colombia,1995,38076297 ,36.7,,
